1329 4.86978e-19
1330 4.86978e-19
1331 4.86978e-19
1332 4.86978e-19
1333 4.86978e-19
1334 4.86978e-19
1335 4.86978e-19
1336 4.86978e-19
1337 4.86978e-19
1338 4.86978e-19
1339 4.86978e-19
1340 4.86978e-19
1341 4.86978e-19
1342 4.86978e-19
1343 4.86978e-19
1344 4.86978e-19
1345 4.86978e-19
1346 4.86978e-19
1347 4.86978e-19
1348 4.86978e-19
1349 4.86978e-19
1350 4.86978e-19
1351 4.86978e-19
1352 4.86978e-19
1353 4.86978e-19
1354 4.86978e-19
1355 4.86978e-19
1356 4.86978e-19
1357 4.86978e-19
1358 4.86978e-19
1359 4.86978e-19
1360 4.86978e-19
1361 4.86978e-19
1362 4.86978e-19
1363 4.86978e-19
1364 4.86978e-19
1365 4.86978e-19
1366 4.86978e-19
1367 4.86978e-19
1368 4.86978e-19
1369 4.86978e-19
1370 4.86978e-19
1371 4.86978e-19
1372 4.86978e-19
1373 4.86978e-19
1374 4.86978e-19
1375 4.86978e-19
1376 4.86978e-19
1377 4.86978e-19
1378 4.86978e-19
1379 4.86978e-19
1380 4.86978e-19
1381 4.86978e-19
1382 4.86978e-19
1383 4.86978e-19
1384 4.86978e-19
1385 4.86978e-19
1386 4.86978e-19
1387 4.86978e-19
1388 4.86978e-19
1389 4.86978e-19
1390 4.86978e-19
1391 4.86978e-19
1392 4.86978e-19
1393 4.86978e-19
1394 4.86978e-19
1395 4.86978e-19
1396 4.86978e-19
1397 4.86978e-19
1398 4.86978e-19
1399 4.86978e-19
1400 4.86978e-19
1401 4.86978e-19
1402 4.86978e-19
1403 4.86978e-19
1404 4.86978e-19
1405 4.86978e-19
1406 4.86978e-19
1407 4.86978e-19
1408 4.86978e-19
1409 4.86978e-19
1410 4.86978e-19
1411 4.86978e-19
1412 4.86978e-19
1413 4.86978e-19
1414 4.86978e-19
1415 4.86978e-19
1416 4.86978e-19
1417 4.86978e-19
1418 4.86978e-19
1419 4.86978e-19
1420 4.86978e-19
1421 4.86978e-19
1422 4.86978e-19
1423 4.86978e-19
1424 4.86978e-19
1425 4.86978e-19
1426 4.86978e-19
1427 4.86978e-19
1428 4.86978e-19
1429 4.86978e-19
1430 4.86978e-19
1431 4.86978e-19
1432 4.86978e-19
1433 4.86978e-19
1434 4.86978e-19
1435 4.86978e-19
1436 4.86978e-19
1437 4.86978e-19
1438 4.86978e-19
1439 4.86978e-19
1440 4.86978e-19
1441 4.86978e-19
1442 4.86978e-19
1443 4.86978e-19
1444 4.86978e-19
1445 4.86978e-19
1446 4.86978e-19
1447 4.86978e-19
1448 4.86978e-19
1449 4.86978e-19
1450 4.86978e-19
1451 4.86978e-19
1452 4.86978e-19
1453 4.86978e-19
1454 4.86978e-19
1455 4.86978e-19
1456 4.86978e-19
1457 4.86978e-19
1458 4.86978e-19
1459 4.86978e-19
1460 4.86978e-19
1461 4.86978e-19
1462 4.86978e-19
1463 4.86978e-19
1464 4.86978e-19
1465 4.86978e-19
1466 4.86978e-19
1467 4.86978e-19
1468 4.86978e-19
1469 4.86978e-19
1470 4.86978e-19
1471 4.86978e-19
1472 4.86978e-19
1473 4.86978e-19
1474 4.86978e-19
1475 4.86978e-19
1476 4.86978e-19
1477 4.86978e-19
1478 4.86978e-19
1479 4.86978e-19
1480 4.86978e-19
1481 4.86978e-19
1482 4.86978e-19
1483 4.86978e-19
1484 4.86978e-19
1485 4.86978e-19
1486 4.86978e-19
1487 4.86978e-19
1488 4.86978e-19
1489 4.86978e-19
1490 4.86978e-19
1491 4.86978e-19
1492 4.86978e-19
1493 4.86978e-19
1494 4.86978e-19
1495 4.86978e-19
1496 4.86978e-19
1497 4.86978e-19
1498 4.86978e-19
1499 4.86978e-19
1500 4.86978e-19
1501 4.86978e-19
1502 4.86978e-19
1503 4.86978e-19
1504 4.86978e-19
1505 4.86978e-19
1506 4.86978e-19
1507 4.86978e-19
1508 4.86978e-19
1509 4.86978e-19
1510 4.86978e-19
1511 4.86978e-19
1512 4.86978e-19
1513 4.86978e-19
1514 4.86978e-19
1515 4.86978e-19
1516 4.86978e-19
1517 4.86978e-19
1518 4.86978e-19
1519 4.86978e-19
1520 4.86978e-19
1521 4.86978e-19
1522 4.86978e-19
1523 4.86978e-19
1524 4.86978e-19
1525 4.86978e-19
1526 4.86978e-19
1527 4.86978e-19
1528 4.86978e-19
1529 4.86978e-19
1530 4.86978e-19
1531 4.86978e-19
1532 4.86978e-19
1533 4.86978e-19
1534 4.86978e-19
1535 4.86978e-19
1536 4.86978e-19
1537 4.86978e-19
1538 4.86978e-19
1539 4.86978e-19
1540 4.86978e-19
1541 4.86978e-19
1542 4.86978e-19
1543 4.86978e-19
1544 4.86978e-19
1545 4.86978e-19
1546 4.86978e-19
1547 4.86978e-19
1548 4.86978e-19
1549 4.86978e-19
1550 4.86978e-19
1551 4.86978e-19
1552 4.86978e-19
1553 4.86978e-19
1554 4.86978e-19
1555 4.86978e-19
1556 4.86978e-19
1557 4.86978e-19
1558 4.86978e-19
1559 4.86978e-19
1560 4.86978e-19
1561 4.86978e-19
1562 4.86978e-19
1563 4.86978e-19
1564 4.86978e-19
1565 4.86978e-19
1566 4.86978e-19
1567 4.86978e-19
1568 4.86978e-19
1569 4.86978e-19
1570 4.86978e-19
1571 4.86978e-19
1572 4.86978e-19
1573 4.86978e-19
1574 4.86978e-19
1575 4.86978e-19
1576 4.86978e-19
1577 4.86978e-19
1578 4.86978e-19
1579 4.86978e-19
1580 4.86978e-19
1581 4.86978e-19
1582 4.86978e-19
1583 4.86978e-19
1584 4.86978e-19
1585 4.86978e-19
1586 4.86978e-19
1587 4.86978e-19
1588 4.86978e-19
1589 4.86978e-19
1590 4.86978e-19
1591 4.86978e-19
1592 4.86978e-19
1593 4.86978e-19
1594 4.86978e-19
1595 4.86978e-19
1596 4.86978e-19
1597 4.86978e-19
1598 4.86978e-19
1599 4.86978e-19
1600 4.86978e-19
1601 4.86978e-19
1602 4.86978e-19
1603 4.86978e-19
1604 4.86978e-19
1605 4.86978e-19
1606 4.86978e-19
1607 4.86978e-19
1608 4.86978e-19
1609 4.86978e-19
1610 4.86978e-19
1611 4.86978e-19
1612 4.86978e-19
1613 4.86978e-19
1614 4.86978e-19
1615 4.86978e-19
1616 4.86978e-19
1617 4.86978e-19
1618 4.86978e-19
1619 4.86978e-19
1620 4.86978e-19
1621 4.86978e-19
1622 4.86978e-19
1623 4.86978e-19
1624 4.86978e-19
1625 4.86978e-19
1626 4.86978e-19
1627 4.86978e-19
1628 4.86978e-19
1629 4.86978e-19
1630 4.86978e-19
1631 4.86978e-19
1632 4.86978e-19
1633 4.86978e-19
1634 4.86978e-19
1635 4.86978e-19
1636 4.86978e-19
1637 4.86978e-19
1638 4.86978e-19
1639 4.86978e-19
1640 4.86978e-19
1641 4.86978e-19
1642 4.86978e-19
1643 4.86978e-19
1644 4.86978e-19
1645 4.86978e-19
1646 4.86978e-19
1647 4.86978e-19
1648 4.86978e-19
1649 4.86978e-19
1650 4.86978e-19
1651 4.86978e-19
1652 4.86978e-19
1653 4.86978e-19
1654 4.86978e-19
1655 4.86978e-19
1656 4.86978e-19
1657 4.86978e-19
1658 4.86978e-19
1659 4.86978e-19
1660 4.86978e-19
1661 4.86978e-19
1662 4.86978e-19
1663 4.86978e-19
1664 4.86978e-19
1665 4.86978e-19
1666 4.86978e-19
1667 4.86978e-19
1668 4.86978e-19
1669 4.86978e-19
1670 4.86978e-19
1671 4.86978e-19
1672 4.86978e-19
1673 4.86978e-19
1674 4.86978e-19
1675 4.86978e-19
1676 4.86978e-19
1677 4.86978e-19
1678 4.86978e-19
1679 4.86978e-19
1680 4.86978e-19
1681 4.86978e-19
1682 4.86978e-19
1683 4.86978e-19
1684 4.86978e-19
1685 4.86978e-19
1686 4.86978e-19
1687 4.86978e-19
1688 4.86978e-19
1689 4.86978e-19
1690 4.86978e-19
1691 4.86978e-19
1692 4.86978e-19
1693 4.86978e-19
1694 4.86978e-19
1695 4.86978e-19
1696 4.86978e-19
1697 4.86978e-19
1698 4.86978e-19
1699 4.86978e-19
1700 4.86978e-19
1701 4.86978e-19
1702 4.86978e-19
1703 4.86978e-19
1704 4.86978e-19
1705 4.86978e-19
1706 4.86978e-19
1707 4.86978e-19
1708 4.86978e-19
1709 4.86978e-19
1710 4.86978e-19
1711 4.86978e-19
1712 4.86978e-19
1713 4.86978e-19
1714 4.86978e-19
1715 4.86978e-19
1716 4.86978e-19
1717 4.86978e-19
1718 4.86978e-19
1719 4.86978e-19
1720 4.86978e-19
1721 4.86978e-19
1722 4.86978e-19
1723 4.86978e-19
1724 4.86978e-19
1725 4.86978e-19
1726 4.86978e-19
1727 4.86978e-19
1728 4.86978e-19
1729 4.86978e-19
1730 4.86978e-19
1731 4.86978e-19
1732 4.86978e-19
1733 4.86978e-19
1734 4.86978e-19
1735 4.86978e-19
1736 4.86978e-19
1737 4.86978e-19
1738 4.86978e-19
1739 4.86978e-19
1740 4.86978e-19
1741 4.86978e-19
1742 4.86978e-19
1743 4.86978e-19
1744 4.86978e-19
1745 4.86978e-19
1746 4.86978e-19
1747 4.86978e-19
1748 4.86978e-19
1749 4.86978e-19
1750 4.86978e-19
1751 4.86978e-19
1752 4.86978e-19
1753 4.86978e-19
1754 4.86978e-19
1755 4.86978e-19
1756 4.86978e-19
1757 4.86978e-19
1758 4.86978e-19
1759 4.86978e-19
1760 4.86978e-19
1761 4.86978e-19
1762 4.86978e-19
1763 4.86978e-19
1764 4.86978e-19
1765 4.86978e-19
1766 4.86978e-19
1767 4.86978e-19
1768 4.86978e-19
1769 4.86978e-19
1770 4.86978e-19
1771 4.86978e-19
1772 4.86978e-19
1773 4.86978e-19
1774 4.86978e-19
1775 4.86978e-19
1776 4.86978e-19
1777 4.86978e-19
1778 4.86978e-19
1779 4.86978e-19
1780 4.86978e-19
1781 4.86978e-19
1782 4.86978e-19
1783 4.86978e-19
1784 4.86978e-19
1785 4.86978e-19
1786 4.86978e-19
1787 4.86978e-19
1788 4.86978e-19
1789 4.86978e-19
1790 4.86978e-19
1791 4.86978e-19
1792 4.86978e-19
1793 4.86978e-19
1794 4.86978e-19
1795 4.86978e-19
1796 4.86978e-19
1797 4.86978e-19
1798 4.86978e-19
1799 4.86978e-19
1800 4.86978e-19
1801 4.86978e-19
1802 4.86978e-19
1803 4.86978e-19
1804 4.86978e-19
1805 4.86978e-19
1806 4.86978e-19
1807 4.86978e-19
1808 4.86978e-19
1809 4.86978e-19
1810 4.86978e-19
1811 4.86978e-19
1812 4.86978e-19
1813 4.86978e-19
1814 4.86978e-19
1815 4.86978e-19
1816 4.86978e-19
1817 4.86978e-19
1818 4.86978e-19
1819 4.86978e-19
1820 4.86978e-19
1821 4.86978e-19
1822 4.86978e-19
1823 4.86978e-19
1824 4.86978e-19
1825 4.86978e-19
1826 4.86978e-19
1827 4.86978e-19
1828 4.86978e-19
1829 4.86978e-19
1830 4.86978e-19
1831 4.86978e-19
1832 4.86978e-19
1833 4.86978e-19
1834 4.86978e-19
1835 4.86978e-19
1836 4.86978e-19
1837 4.86978e-19
1838 4.86978e-19
1839 4.86978e-19
1840 4.86978e-19
1841 4.86978e-19
1842 4.86978e-19
1843 4.86978e-19
1844 4.86978e-19
1845 4.86978e-19
1846 4.86978e-19
1847 4.86978e-19
1848 4.86978e-19
1849 4.86978e-19
1850 4.86978e-19
1851 4.86978e-19
1852 4.86978e-19
1853 4.86978e-19
1854 4.86978e-19
1855 4.86978e-19
1856 4.86978e-19
1857 4.86978e-19
1858 4.86978e-19
1859 4.86978e-19
1860 4.86978e-19
1861 4.86978e-19
1862 4.86978e-19
1863 4.86978e-19
1864 4.86978e-19
1865 4.86978e-19
1866 4.86978e-19
1867 4.86978e-19
1868 4.86978e-19
1869 4.86978e-19
1870 4.86978e-19
1871 4.86978e-19
1872 4.86978e-19
1873 4.86978e-19
1874 4.86978e-19
1875 4.86978e-19
1876 4.86978e-19
1877 4.86978e-19
1878 4.86978e-19
1879 4.86978e-19
1880 4.86978e-19
1881 4.86978e-19
1882 4.86978e-19
1883 4.86978e-19
1884 4.86978e-19
1885 4.86978e-19
1886 4.86978e-19
1887 4.86978e-19
1888 4.86978e-19
1889 4.86978e-19
1890 4.86978e-19
1891 4.86978e-19
1892 4.86978e-19
1893 4.86978e-19
1894 4.86978e-19
1895 4.86978e-19
1896 4.86978e-19
1897 4.86978e-19
1898 4.86978e-19
1899 4.86978e-19
1900 4.86978e-19
1901 4.86978e-19
1902 4.86978e-19
1903 4.86978e-19
1904 4.86978e-19
1905 4.86978e-19
1906 4.86978e-19
1907 4.86978e-19
1908 4.86978e-19
1909 4.86978e-19
1910 4.86978e-19
1911 4.86978e-19
1912 4.86978e-19
1913 4.86978e-19
1914 4.86978e-19
1915 4.86978e-19
1916 4.86978e-19
1917 4.86978e-19
1918 4.86978e-19
1919 4.86978e-19
1920 4.86978e-19
1921 4.86978e-19
1922 4.86978e-19
1923 4.86978e-19
1924 4.86978e-19
1925 4.86978e-19
1926 4.86978e-19
1927 4.86978e-19
1928 4.86978e-19
1929 4.86978e-19
1930 4.86978e-19
1931 4.86978e-19
1932 4.86978e-19
1933 4.86978e-19
1934 4.86978e-19
1935 4.86978e-19
1936 4.86978e-19
1937 4.86978e-19
1938 4.86978e-19
1939 4.86978e-19
1940 4.86978e-19
1941 4.86978e-19
1942 4.86978e-19
1943 4.86978e-19
1944 4.86978e-19
1945 4.86978e-19
1946 4.86978e-19
1947 4.86978e-19
1948 -3.27347e-07
1949 -5.9053e-07
1950 -1.04421e-06
1951 -1.80989e-06
1952 -3.07488e-06
1953 -5.12057e-06
1954 -8.35839e-06
1955 -1.33734e-05
1956 -2.09736e-05
1957 -3.22419e-05
1958 -4.85826e-05
1959 -7.17556e-05
1960 -0.000103883
1961 -0.000147417
1962 -0.000205052
1963 -0.000279574
1964 -0.00037363
1965 -0.000489442
1966 -0.000628456
1967 -0.000790974
1968 -0.000975808
1969 -0.00117999
1970 -0.00139865
1971 -0.001625
1972 -0.0018506
1973 -0.00206578
1974 -0.00226033
1975 -0.00242422
1976 -0.00254851
1977 -0.00262613
1978 -0.00265252
1979 -0.00262613
1980 -0.00254851
1981 -0.00242422
1982 -0.00226033
1983 -0.00206578
1984 -0.0018506
1985 -0.001625
1986 -0.00139865
1987 -0.00117999
1988 -0.000975808
1989 -0.000790974
1990 -0.000628456
1991 -0.000489442
1992 -0.00037363
1993 -0.000279574
1994 -0.000205052
1995 -0.000147417
1996 -0.000103883
1997 -7.17556e-05
1998 -4.85826e-05
1999 -3.22419e-05
